Region,Nearby,Similar
633.01,"['701.02', '633.03', '701.01', '633.02', '619.01', '701.03', '619.02', '634', '630', '631', '632', '620', '703', '702']","['6408', '816']"
8378,"['8374', '8371', '8370', '8380', '8381', '8367', '2431', '2432', '2428', '2429', '2430', '2804', '2809', '2808']",[]
8374,"['8433', '8386', '8373', '8378', '8369', '8371', '8370', '8429', '8431', '2718', '2712', '2827', '2808']",[]
8369,"['8374', '8371', '8370', '8368', '2705', '2712', '2713', '2714']",[]
203.02,"['203.01', '206.01', '206.02', '204', '205', '201', '202']",[]
209.02,"['209.01', '8306', '205', '302', '303', '304', '305', '401']",[]
107.01,"['107.02', '102.01', '8306', '204', '205', '201', '106', '102.02']","['306.04', '1612', '101', '3805', '4314', '2909']"
301.03,"['306.01', '301.02', '105.03', '301.04', '301.01', '104', '302', '305']",[]
633.03,"['701.02', '633.01', '701.01', '633.02', '619.01', '619.02', '632']",[]
301.02,"['306.01', '306.04', '301.03', '105.03', '301.04', '301.01', '104', '302', '305']",[]
105.02,"['105.03', '107.02', '105.01', '301.04', '8306', '104', '106', '302']",['2516']
105.03,"['301.03', '301.02', '105.02', '105.01', '301.04', '8306', '104', '106', '302', '303']",[]
107.02,"['107.01', '105.02', '102.01', '105.01', '8306', '204', '205', '103', '106', '102.02']",[]
8371,"['8378', '8374', '8369', '8370', '8368', '8367', '2428', '2429', '2315', '2705', '2712', '2713', '2808']","['5305.02', '5301']"
8370,"['8433', '8386', '8373', '8378', '8374', '8369', '8371', '8368', '2718', '2712', '2827', '2713', '2808']",[]
102.01,"['107.01', '107.02', '204', '201', '101', '102.02']",[]
209.01,"['208.01', '208.02', '206.02', '209.02', '205', '401']",[]
404.01,"['402.01', '402.02', '404.02', '8308', '408', '401', '406', '407', '409']",[]
2106.02,"['2206.01', '2105.02', '2206.02', '2207.02', '8311', '2207.01', '2105.01', '2106.01', '2101', '2107', '2204', '2205']",[]
1605.01,"['1605.02', '1407.02', '1606.02', '1407.01', '1406.02', '1606.01', '1408', '1608', '1609', '1604', '1607']",[]
1913.02,"['1906.02', '1913.01', '1906.01', '1907.01', '1907.02', '1912', '2503', '2504']",[]
1906.02,"['1913.02', '1913.01', '1906.01', '1907.01', '1907.02', '1904.01', '1904.02', '1903', '1912']",[]
8402,"['8411', '8432', '8398', '8401', '8397', '8400', '3104', '3102', '3103', '3105', '3106', '3403', '6004', '6009', '6006', '6007']",[]
5305.01,"['5305.03', '5305.02', '5301', '5302', '8214.02', '5306', '5303', '5304']",[]
207.01,"['208.01', '402.02', '207.02', '208.02', '8318', '403', '1301', '1303']",['604']
8314,"['2521.01', '2521.02', '2522.02', '8430', '2522.01', '2610', '2605', '2606', '2909']",[]
8313,"['2004.01', '8421', '8312', '2305', '2306', '1910', '1911', '2502', '2510', '2511', '2508']",[]
105.01,"['105.02', '105.03', '107.02', '8306', '104', '103', '106', '102.02']",[]
8330,"['8381', '8331', '8423', '2433', '2431', '2432', '2434', '2435', '2804', '2801', '2819']","['818', '2801', '2819']"
7608.01,"['7608.03', '7608.02', '7709.02', '8104', '1005']",[]
2521.01,"['8314', '2521.02', '2520', '2519']",[]
2521.02,"['8314', '2521.01', '2522.01', '2520', '2519', '2518']",[]
2522.02,"['8314', '8430', '2522.01', '2603', '2518', '2610', '2605', '2606', '2604']",[]
2206.01,"['2106.02', '2105.02', '2206.02', '2209.01', '2209.02', '2207.02', '2207.01', '2211', '2212', '2205', '2210']",[]
2105.02,"['2106.02', '2206.01', '2206.02', '2207.02', '8311', '2207.01', '2105.01', '2106.01', '1613', '2001', '2002', '2104']",[]
2206.02,"['2106.02', '2206.01', '2105.02', '2209.02', '2207.02', '2207.01', '2105.01', '2106.01', '2211', '2213', '2212', '2107', '2204', '2205', '2210']",[]
2209.01,"['2206.01', '2209.02', '2004.02', '2207.02', '2302', '8312', '2207.01', '2229', '2305', '2211', '2228', '2303', '2227', '2304', '2002', '2003', '2210']","['1406.02', '3817', '7115', '2922']"
2209.02,"['2206.01', '2206.02', '2209.01', '2004.02', '2207.02', '8312', '2207.01', '2229', '2211', '2228', '2227', '2002', '2003', '2210']",[]
2004.01,"['8313', '2004.02', '8312', '2305', '1910', '1909', '1911', '2002', '2003']",[]
2004.02,"['2209.01', '2209.02', '2004.01', '2207.02', '8312', '2207.01', '2229', '2305', '2304', '2002', '2003']",[]
1913.01,"['1913.02', '1906.02', '1906.01', '8316', '8315', '2504', '2505']",[]
1906.01,"['1913.02', '1906.02', '1913.01', '1904.01', '1904.02', '8316', '8315', '1801']",[]
1907.01,"['1913.02', '1906.02', '1907.02', '1904.02', '1903', '1908', '1911', '1912', '1902']",[]
1907.02,"['1913.02', '1906.02', '1907.01', '1904.02', '1903', '1908', '1911', '1912', '1902']",['2312']
1904.01,"['1906.02', '1906.01', '1904.02', '8316', '8315', '1512', '1710', '1801', '1711']",[]
1904.02,"['1906.02', '1906.01', '1907.01', '1907.02', '1904.01', '1903', '1512', '1511', '1711']",[]
8321,"['608', '8320', '611', '618', '8307', '615', '321', '314', '612', '605', '609', '610']",[]
8438,"['8347', '8426', '8346', '8355', '8356', '6805', '6108', '6110', '6121', '6120']",['8373']
8428,"['5805.02', '5701', '5808', '5804', '5806', '5704', '6103', '5807', '6302', '6301', '6303', '6304', '6305', '6115', '6201']",[]
3515,"['8420', '8359', '8355', '8395', '8396', '8400', '3406', '3405', '3805', '3514']",[]
9801,"['6503.01', '8352', '6401', '6403', '6406', '6502', '6408', '6407', '5608', '5611', '5607', '5705', '6203', '6202']",[]
8333,"['8329', '8331', '8429', '8419', '2831', '2832', '2838', '2819']",[]
8329,"['8382', '8333', '8381', '8331', '8429', '2831', '2832']",[]
8380,"['8382', '8378', '8381', '2804', '2827', '2828', '2809', '2808']",[]
8381,"['8382', '8378', '8330', '8329', '8380', '8331', '2804', '2831']",[]
307.06,"['306.01', '306.04', '307.02', '306.03', '307.01', '307.03', '305', '308', '311', '312', '313']",[]
3815,"['8360', '8358', '8355', '8357', '8356', '3807', '3819', '3817', '3818', '3812', '3814']",[]
8331,"['8382', '8330', '8333', '8329', '8381', '8419', '2804', '2831', '2832', '2801', '2819']",[]
8391,"['8390', '8419', '8423', '814.03', '3204', '3206', '3201', '815', '818', '816', '817', '2801', '2819']","['814.03', '3201', '817', '2801', '2819']"
812.01,"['802.02', '812.02', '814.01', '814.03', '813', '811', '801', '810', '815', '816', '817']",[]
1504.01,"['1504.02', '1505.01', '1105.02', '1505.02', '1503', '1103', '1104']",[]
1505.01,"['1504.02', '1504.01', '1505.02', '1701', '1007', '1103', '1104']",[]
8430,"['8387', '8415', '8386', '8373', '8314', '2522.02', '8431', '2715', '2607', '2610', '2609', '2705', '2718', '2605', '2606', '2608', '2712', '2909', '2713', '2912', '2714']",[]
8429,"['8412', '8382', '8433', '8374', '8333', '8329', '8407', '3104', '3105', '3107', '3108', '3106', '3109', '2831', '2832', '2827', '2828', '2838', '2916']",[]
8421,"['8313', '8368', '2306', '2307', '2312', '2510', '2315', '2603', '2602', '2601', '2517', '2518', '2604']","['5401.01', '8414', '5305.02', '5206', '7301']"
8419,"['8411', '8390', '8333', '8331', '8391', '8432', '3104', '3102', '3103', '3105', '3302', '3106', '2838', '2819']",[]
802.01,"['802.02', '812.02', '8383', '811', '715', '803', '801', '810']",['2429']
701.01,"['701.02', '633.01', '633.03', '633.02', '714', '701.03', '634', '631', '632', '713', '712', '702']",[]
812.02,"['802.02', '812.01', '802.01', '814.01', '814.03', '813', '811', '715', '803', '801', '810', '815', '816']",[]
404.02,"['402.01', '402.02', '404.01', '8308', '318', '319', '309', '310', '401', '406', '409']",[]
2207.02,"['2106.02', '2206.01', '2105.02', '2206.02', '2209.01', '2209.02', '2004.02', '2207.01', '2105.01', '2106.01', '2211', '2001', '2002', '2003', '2104', '2210']",[]
1403.01,"['1407.02', '1406.01', '1407.01', '1406.02', '1403.02', '8318', '1405', '1402', '1302', '1404']",[]
8422,"['8423', '8383', '716', '8326', '718', '715', '717', '803', '804', '2416', '2420', '2435', '819', '818']",[]
8437,"['1606.02', '8309', '1607', '2101', '2108', '2109', '512', '505', '508', '510', '514', '502', '503', '513', '509', '511', '707']",[]
8350,"['8351', '6603.01', '6603.02', '6705', '6706', '6713', '6714', '6606', '6704', '6607', '6608', '6308']",[]
8423,"['8330', '8391', '8422', '8383', '8326', '8310', '8323', '8325', '2402', '2403', '2414', '2415', '2416', '2420', '2433', '2421', '2432', '2434', '2435', '819', '818', '2801', '710']",[]
2302,"['2209.01', '2229', '2408', '2409', '2211', '2228', '2303', '2225', '2301', '2227', '2212', '2226', '2304', '2308', '2307', '2309', '2210']",[]
8351,"['8350', '6603.02', '6705', '6706', '6704', '6116', '6308', '6117', '6301', '6304', '6305']",[]
8347,"['8348', '8438', '8346', '8356', '6709', '6701', '6805', '6806', '6121', '6119', '6120']",[]
1510.01,"['1510.02', '8317', '1507', '1903', '1902', '1508', '1511', '1901']",[]
1510.02,"['1510.01', '8317', '1507', '1903', '1611', '1612', '1902', '1508', '1511', '2001', '1901']",[]
1606.02,"['1605.02', '1407.02', '1605.01', '8437', '1606.01', '1408', '1608', '1607', '408', '503']",[]
1406.01,"['1403.01', '1406.02', '1403.02', '1405', '1603', '1602', '1604', '1302', '1404']",[]
1407.01,"['1407.02', '1605.01', '1403.01', '1406.02', '1403.02', '8318', '1606.01', '1408', '1402', '1401']",[]
1406.02,"['1605.02', '1407.02', '1605.01', '1403.01', '1406.01', '1407.01', '1403.02', '8318', '1405', '1603', '1604', '1402', '1404']","['2209.01', '3817', '7115', '2922']"
3905,"['3904', '8363', '8436', '8361', '3906', '3902', '3903', '3907', '4101', '4102', '4105', '4106', '3901', '4107']",[]
8418,"['8344', '8343', '8439', '8342', '4207', '4208', '4212', '4303', '4304', '6905', '6914', '6915', '6909']",[]
8425,"['8345', '8346', '4206', '4207', '4212', '4005', '4008', '6809', '4205', '6812', '6905', '6903', '6904']","['8417', '7110']"
8426,"['8438', '8399', '8355', '8400', '8356', '3406', '6112', '6114', '6103', '6108', '6110', '5906', '5907', '6104', '6111', '6113']",[]
8435,"['8403', '8408', '8305', '8407', '8413', '3009', '3011', '3012', '3008', '3016', '5803', '5801', '5802', '3007']",[]
8434,"['8414', '3018.02', '3018.01', '3017.01', '3018.03', '2924', '2925', '3006', '3005', '2922']",[]
1403.02,"['1407.02', '1403.01', '1406.01', '1407.01', '1406.02', '8318', '1405', '1402', '1302', '1404']",[]
1105.01,"['1105.02', '1102', '1101', '1204', '1104', '1202']",[]
3904,"['3905', '8363', '8360', '8436', '8361', '3906', '3819', '3902', '3903', '4003', '4102', '4105', '4106', '3812', '3901']",[]
8432,"['8403', '8411', '8412', '8402', '8419', '8401', '8397', '8404', '8413', '3104', '3102', '3103', '3105', '3107', '3302', '3108', '3106', '3109', '6004', '6009', '6006', '6007']",[]
8408,"['8435', '8305', '3017.01', '3017.02', '3009', '3011', '3008', '3016', '3006', '3007']",[]
1105.02,"['1504.01', '1105.01', '1502', '1503', '1601', '1102', '1101', '1204', '1404', '1104']",[]
7608.02,"['7608.03', '7608.01', '7709.02', '1706', '1705']",[]
1505.02,"['1504.02', '1504.01', '1505.01', '1506', '1701', '1702', '1703']",['5906']
8431,"['8433', '8415', '8386', '8373', '8374', '8430', '8414', '8416', '8417', '8407', '3009', '3011', '3012', '3008', '2718', '2916', '2912', '2922']",['8414']
8343,"['8418', '4401.02', '8342', '4401.01', '4408', '4503', '4304', '4701', '4801', '4803', '4802', '4804', '6915', '4605']",[]
8439,"['8344', '8418', '4301.02', '4301.01', '4302', '4303', '4307', '4202', '4203', '4306', '4201', '4110']",[]
8312,"['8313', '2209.01', '2209.02', '2004.01', '2004.02', '2229', '2305', '2306', '1910', '1911', '2304', '2307', '2502']",[]
8316,"['1913.01', '1906.01', '1904.01', '8315', '1801', '1709', '2504', '2505']",[]
8315,"['1913.01', '1906.01', '1904.01', '8316', '1710', '1801', '1711', '2504', '2505']",[]
8311,"['2106.02', '2105.02', '2105.01', '2106.01', '1610', '1608', '1609', '1613', '1607', '2101', '2104', '2107']",[]
8317,"['1510.01', '1510.02', '1502', '1611', '1612', '1508', '1601', '1602']",[]
2715,"['8387', '8415', '8386', '8373', '8430', '2609', '2705', '2608', '2712', '2713', '2912', '2714']",[]
4402.02,"['4402.01', '4401.02', '4401.01', '4403', '4407', '4406', '4408', '4409', '4701']",[]
4401.02,"['4402.01', '8343', '4402.02', '4401.01', '4407', '4408', '4409', '4701', '4803', '4802']",[]
4301.02,"['8439', '4301.01', '4313.02', '4302', '4308', '4307', '4314', '4305', '4306']",[]
307.02,"['306.04', '307.06', '306.03', '307.01', '307.03', '308', '312', '313']",[]
306.03,"['306.01', '306.04', '307.06', '307.02', '307.01', '307.03', '301.01', '302', '305', '308']",[]
307.01,"['306.01', '306.04', '307.06', '307.02', '306.03', '307.03', '305', '308']",[]
8363,"['3905', '3904', '8436', '8361', '3906', '3819', '3907', '4003', '4101', '4102', '4105', '4106', '4107', '4108']","['8344', '8364', '8365', '6713', '1612', '903', '2609', '2909', '6121']"
8383,"['802.02', '802.01', '8422', '8423', '811', '803', '804', '810', '819', '818', '817']","['8359', '7301']"
8398,"['8402', '8401', '8399', '8397', '8400', '3406', '3405', '3403', '6004', '6009', '6006']",[]
8366,"['8367', '2409', '2308', '2311', '2307', '2309', '2312', '2427', '2315']",[]
7302.02,"['7302.01', '7111', '7109', '7110', '7114', '7304', '7305', '7115', '7301']",[]
4301.01,"['8439', '4301.02', '4302', '4308', '4307', '4309', '4305', '4306']",[]
633.02,"['701.02', '633.01', '633.03', '701.01', '619.01', '701.03', '619.02', '634', '631', '632', '620', '702']",[]
8362,"['8361', '4206', '4003', '4202', '4203', '4105', '4106', '4204', '4205', '4111', '4107', '4108', '4112']",[]
714,"['701.02', '701.01', '716', '701.03', '718', '715', '717', '713', '712', '702']",[]
8401,"['8411', '8402', '8432', '8398', '8397', '8400', '3404', '3405', '3403', '6004', '6009']",['6117']
5805.02,"['8428', '5805.01', '5808', '5804', '5806', '5807']",[]
8414,"['8387', '8415', '8434', '8431', '8416', '8417', '3008', '2924', '2925', '3006', '3007', '3005', '2912', '2922']","['5401.01', '8421', '8431', '602', '5206', '7301']"
814.01,"['812.01', '812.02', '814.03', '813', '811', '814.02', '3201', '815', '816']","['3201', '815', '817']"
814.03,"['8391', '812.01', '812.02', '814.01', '813', '3204', '814.02', '3201', '815', '816']",['8391']
307.03,"['306.04', '307.06', '307.02', '306.03', '307.01', '305', '308', '311', '312', '313']",[]
8360,"['3815', '3904', '8358', '8359', '8436', '8364', '3807', '3902', '3903', '3812', '3814', '3801', '3802']",[]
8358,"['3815', '8360', '8359', '8357', '3807', '3819', '3805', '3818', '3812', '3814', '3801', '3802']",[]
8359,"['3515', '8360', '8358', '8355', '8357', '8396', '3406', '3807', '3805', '3514', '3511', '3602', '3801', '3802']","['8383', '7301']"
8345,"['8425', '8346', '8361', '8356', '4206', '4003', '4004', '4005', '4008', '6809', '4205']",[]
8436,"['3905', '3904', '8363', '8360', '8361', '3819', '3902', '3903', '4003', '4105', '3812']",[]
5805.01,"['5805.02', '5803', '5801', '5802', '5804', '5806', '5807']",[]
8346,"['8348', '8438', '8347', '8425', '8345', '8361', '8356', '4003', '4005', '4008', '6809', '6810', '6121']",[]
8318,"['207.01', '1403.01', '1407.01', '1406.02', '1403.02', '403', '1402', '1301', '1302', '1401', '1404', '1303']",[]
716,"['8422', '714', '8326', '718', '715', '717', '803', '804', '711', '713', '712']",['1606.01']
8326,"['8422', '8423', '716', '8323', '8325', '718', '717', '804', '2402', '711', '713', '710', '712']",[]
619.01,"['633.01', '633.03', '633.02', '8320', '618', '619.02', '634', '630', '631', '632', '609', '610', '620', '621']",[]
8399,"['8426', '8398', '8397', '8355', '8404', '8400', '3406', '3405', '6009', '5907']",[]
301.04,"['301.03', '301.02', '105.02', '105.03', '301.01', '104', '106', '302']",[]
7706.02,['9800'],[]
8397,"['8402', '8432', '8398', '8401', '8399', '8404', '8400', '6004', '6009', '5907', '6006', '6007']",[]
8352,"['9801', '5604', '5603', '5607', '5705', '5703', '6203', '6202']",[]
8339,"['4603.01', '4801', '4604', '4805', '4601', '4602', '4606', '4607', '4610', '5201']",[]
8368,"['8369', '8371', '8370', '8421', '8367', '2315', '2602', '2601', '2607', '2705', '2608', '2712', '2713', '2714']",[]
8388,"['5401.02', '5401.01', '5103', '5002', '5101', '5102', '5202', '5502', '5003', '5203', '5206', '5001', '5501']",[]
8367,"['8378', '8371', '8366', '8368', '2409', '2311', '2312', '2425', '2426', '2427', '2428', '2429', '2315']",[]
8322,"['8310', '8324', '8323', '8325', '8309', '2405', '2215', '2216', '2222', '2402', '2403', '2414', '2415', '2412', '2413', '707']",[]
2522.01,"['8314', '2521.02', '2522.02', '2519', '2518']",[]
8310,"['8423', '8322', '8324', '8323', '8325', '2406', '2405', '2216', '2222', '2402', '2403', '2414', '2415', '2412', '2413']",[]
8324,"['8322', '8310', '2406', '2410', '2214', '2405', '2407', '2408', '2409', '2411', '2213', '2215', '2216', '2225', '2301', '2212', '2222', '2226', '2412']",[]
701.03,"['701.02', '633.01', '701.01', '633.02', '714', '634', '711', '713', '703', '712', '702']",[]
2207.01,"['2106.02', '2206.01', '2105.02', '2206.02', '2209.01', '2209.02', '2004.02', '2207.02', '2211', '2002', '2003', '2104', '2210']",[]
8416,"['8415', '8431', '8414', '8417', '3009', '3008', '3007', '2912', '2922']",[]
7709.02,"['7608.03', '7608.01', '7608.02', '8104', '1005']",[]
6603.01,"['8350', '6603.02', '6605', '6606', '6604', '6608']",[]
6603.02,"['8350', '8351', '6603.01', '6605', '6606', '6604', '6308', '6309']",[]
3018.02,"['8434', '3018.01', '3017.01', '3017.02', '3018.03', '2924', '2925', '3006', '3005']",[]
8340,"['8424', '4406', '7109', '4903', '4905', '4906', '7305', '7115', '7301']",[]
8342,"['8418', '8343', '4308', '4309', '4312', '4503', '4304', '4305', '4306', '6915', '4605']",[]
7302.01,"['7302.02', '7113', '7111', '7110', '7112', '7114', '7304', '7201', '7202', '7303']",[]
8355,"['8438', '3515', '3815', '8426', '8359', '8399', '8357', '8400', '8356', '3406', '3807', '3805', '3817', '3818', '3514', '3814', '6108']",[]
8395,"['8420', '3515', '8392', '8396', '3514', '3501', '3511', '3510']",[]
8392,"['8411', '8420', '8395', '8410', '3404', '3405', '3301', '3504', '3501', '3510']",[]
5305.02,"['5305.03', '5401.02', '5305.01', '5306']","['8371', '8421', '8417', '5301', '1702', '7110']"
8404,"['8403', '8432', '8399', '8397', '8413', '6009', '5905', '5906', '5907', '6007']",[]
8410,"['8411', '8392', '3302', '3404', '3301', '3504', '3501']",[]
301.01,"['306.01', '306.04', '301.03', '301.02', '306.03', '301.04', '302', '305']",[]
7003.02,"['7004.02', '7004.01', '7003.01', '7002']",[]
7004.02,"['7003.02', '7004.01', '7005.02', '7003.01', '7005.01']",[]
7004.01,"['7003.02', '7004.02', '7005.02', '7003.01', '7005.01', '6505', '7001', '7002']","['2307', '5803', '513', '6204']"
8305,"['8435', '8408', '3018.01', '3017.01', '3017.02', '3018.03', '3016', '5701', '5601', '5702', '5803', '5802', '5804']",[]
8417,"['8415', '8431', '8414', '8416', '8407', '3009', '3011', '3012', '3008', '3006', '3007', '2916', '2922']","['8373', '8425', '5305.02', '3902', '1702', '7110']"
6401,"['6503.01', '9801', '6502', '6408', '6407', '6203']",[]
8407,"['8412', '8433', '8429', '8435', '8431', '8417', '8413', '3009', '3011', '3012', '2916']",[]
8413,"['8403', '8412', '8435', '8432', '8404', '8407', '3012', '3109', '5801', '2916']",[]
3018.01,"['8434', '3018.02', '8305', '3018.03', '2925']",[]
608,"['8321', '8320', '611', '618', '321', '314', '609', '610']",[]
8323,"['8423', '8326', '8322', '8310', '8325', '8309', '2216', '2222', '2402', '2403', '2415', '2416', '707', '706']",[]
8325,"['8423', '8326', '8322', '8310', '8323', '8309', '2402', '707', '711', '706', '703', '710', '704', '705']",[]
8320,"['8321', '619.01', '608', '611', '618', '8319', '615', '629', '630', '622', '612', '604', '605', '609', '610', '620', '621', '623']",[]
1606.01,"['1605.02', '1407.02', '1605.01', '1606.02', '1407.01', '1408', '1608', '1607', '408', '503', '407']","['716', '717']"
2105.01,"['2106.02', '2105.02', '2206.02', '2207.02', '8311', '2106.01', '1613', '2104']",[]
2106.01,"['2106.02', '2105.02', '2206.02', '2207.02', '8311', '2105.01', '2101', '2107', '2205']",[]
813,"['812.01', '812.02', '814.01', '814.03', '811', '801', '814.02', '815', '816']",[]
7005.02,"['7004.02', '7004.01', '7005.01', '7113', '7112', '7105', '7201']",[]
8361,"['3905', '3904', '8363', '8362', '8345', '8436', '8346', '8356', '3819', '4003', '4004', '4005', '3817', '4105', '4106', '3818', '3812', '3814']",[]
8357,"['3815', '8358', '8359', '8355', '8356', '3807', '3805', '3817', '3818', '3814']","['6714', '6716', '2003', '6913', '2433', '4904', '2510', '503']"
611,"['8321', '608', '8320', '618', '8319', '8307', '615', '601', '321', '622', '612', '604', '605', '609', '610', '621', '623']",[]
8364,"['8360', '8365', '3902', '3903', '3907', '3901', '3510', '3602', '3801']","['8344', '8363', '8365', '6713', '903', '2609', '6121', '2922']"
8365,"['8364', '3511', '3510', '3602', '3801']","['8344', '8363', '8364', '6713', '903', '2609', '2713', '6121', '2922']"
8396,"['8420', '3515', '8359', '8395', '3805', '3514', '3511', '3510', '3602', '3801', '3802']",[]
8400,"['8402', '3515', '8426', '8398', '8401', '8399', '8397', '8355', '3406', '3404', '3405', '3403', '3805', '6004', '6009']",[]
8356,"['8438', '3815', '8347', '8426', '8345', '8346', '8355', '8361', '8357', '3807', '4003', '4005', '3817', '3818', '3814', '6108']",[]
8308,"['404.01', '404.02', '601', '602', '318', '319', '310', '501', '502', '406', '409']",[]
4603.01,"['8339', '4603.02', '4503', '4801', '4604', '4805', '4601', '4602', '4605', '4606', '4607']",[]
3017.01,"['8434', '8408', '3018.02', '8305', '3017.02', '3018.03', '3008', '3016', '3006', '3007', '3005']",[]
3104,"['8402', '8429', '8419', '8432', '3102', '3103', '3105', '3106', '2838']",[]
5301,"['5401.02', '5305.01', '4914', '5302', '5306', '5003', '4913']","['8371', '5305.02']"
811,"['802.02', '812.01', '802.01', '812.02', '8383', '814.01', '813', '803', '801', '810', '815', '818', '816', '817']",['4108']
1507,"['1504.02', '1510.01', '1510.02', '1502', '1503', '1506', '1512', '1508', '1511']",[]
3017.02,"['8408', '3018.02', '8305', '3017.01', '3018.03', '3016', '3006', '3007', '3005']",['2605']
7003.01,"['7003.02', '7004.02', '7004.01', '6505', '7002']",[]
4909.02,"['4909.01', '4914', '5002', '4910', '4907', '4908', '5003', '5001']",[]
618,"['8321', '619.01', '608', '8320', '611', '619.02', '622', '609', '610', '620', '621']",[]
4909.01,"['4909.02', '4914', '5002', '4910', '5003', '4913']",[]
6503.02,"['6503.01', '6502', '6605', '6504', '6505', '6501', '6604', '6609']",[]
8319,"['8320', '611', '615', '512', '505', '508', '603', '513', '506', '507', '511', '624', '628', '622', '626', '627', '612', '604', '605', '623', '625']",[]
8306,"['209.02', '107.01', '105.02', '105.03', '107.02', '105.01', '204', '205', '106', '302', '303']",[]
8309,"['8437', '8322', '8323', '8325', '2214', '2213', '2215', '2216', '2203', '2108', '2109', '2204', '510', '514', '513', '707']",[]
8307,"['315.01', '315.02', '8321', '611', '317', '601', '602', '318', '319', '321', '311', '312', '313', '314', '612', '604', '605', '610']",[]
3009,"['8435', '8408', '8431', '8416', '8417', '8407', '3011', '3012', '3008', '3016', '3007']",['3018.03']
7005.01,"['7004.02', '7004.01', '7005.02', '7001', '7112', '7104', '7105']",[]
4603.02,"['4603.01', '4313.02', '4313.01', '4312', '4314', '4604', '4601', '4602', '4605', '4607']",[]
